id	repository	path	line	column	surface	kind	context	classification	owner	planned_code	code_status	review_basis	value
5bd6433390565d67	desktop	src-tauri/resources/deadlines-seed.json	1	127584	deadlines-data	json-string-field	json:rank	developer-only	desktop-deadlines			manual-third-party-data-rule	A*
ea7cf0299e8d0bcc	desktop	src-tauri/resources/deadlines-seed.json	1	127598	deadlines-data	json-string-field	json:link	developer-only	desktop-deadlines			manual-third-party-data-rule	https://popl27.sigplan.org/
0d0043eb844b4d1f	desktop	src-tauri/resources/deadlines-seed.json	1	127641	deadlines-data	json-string-field	json:timezone	developer-only	desktop-deadlines			manual-third-party-data-rule	AoE
872eccc08275b890	desktop	src-tauri/resources/deadlines-seed.json	1	127671	deadlines-data	json-string-field	json:kind	developer-only	desktop-deadlines			manual-third-party-data-rule	paper
01baeecf4ca0e70c	desktop	src-tauri/resources/deadlines-seed.json	1	127686	deadlines-data	json-string-field	json:at	developer-only	desktop-deadlines			manual-third-party-data-rule	2026-07-09 23:59:59
6f55aac398a6ea70	desktop	src-tauri/resources/deadlines-seed.json	1	127724	deadlines-data	json-string-field	json:conf_date	third-party/raw-diagnostic	desktop-deadlines			manual-third-party-data-rule	January 10-16, 2027
09cbfc8ce6419bf5	desktop	src-tauri/resources/deadlines-seed.json	1	127756	deadlines-data	json-string-field	json:place	third-party/raw-diagnostic	desktop-deadlines			manual-third-party-data-rule	Mexico City
e6db35d71f9030ff	desktop	src-tauri/resources/deadlines-seed.json	1	127779	deadlines-data	json-string-field	json:id	developer-only	desktop-deadlines			manual-third-party-data-rule	qrs25
09bb58b8b5a1b669	desktop	src-tauri/resources/deadlines-seed.json	1	127797	deadlines-data	json-string-field	json:title	third-party/raw-diagnostic	desktop-deadlines			manual-third-party-data-rule	QRS 2025
1cfe247527af5071	desktop	src-tauri/resources/deadlines-seed.json	1	127822	deadlines-data	json-string-field	json:full_name	third-party/raw-diagnostic	desktop-deadlines			manual-third-party-data-rule	IEEE International Conference on Software Quality, Reliability and Security
cf5451c2a8195bef	desktop	src-tauri/resources/deadlines-seed.json	1	127908	deadlines-data	json-string-field	json:sub	developer-only	desktop-deadlines			manual-third-party-data-rule	SE
53abf963fa0f566e	desktop	src-tauri/resources/deadlines-seed.json	1	127922	deadlines-data	json-string-field	json:rank	developer-only	desktop-deadlines			manual-third-party-data-rule	C
84f6db868437f793	desktop	src-tauri/resources/deadlines-seed.json	1	127935	deadlines-data	json-string-field	json:link	developer-only	desktop-deadlines			manual-third-party-data-rule	https://qrs25.techconf.org/
027712b9ae6c9402	desktop	src-tauri/resources/deadlines-seed.json	1	127978	deadlines-data	json-string-field	json:timezone	developer-only	desktop-deadlines			manual-third-party-data-rule	AoE
a7f281bab55bcf69	desktop	src-tauri/resources/deadlines-seed.json	1	128008	deadlines-data	json-string-field	json:kind	developer-only	desktop-deadlines			manual-third-party-data-rule	abstract
30fa7c560243005b	desktop	src-tauri/resources/deadlines-seed.json	1	128026	deadlines-data	json-string-field	json:at	developer-only	desktop-deadlines			manual-third-party-data-rule	2025-04-05 23:59:59
00a889bd9034e813	desktop	src-tauri/resources/deadlines-seed.json	1	128059	deadlines-data	json-string-field	json:kind	developer-only	desktop-deadlines			manual-third-party-data-rule	paper
80f50cdc407fb242	desktop	src-tauri/resources/deadlines-seed.json	1	128074	deadlines-data	json-string-field	json:at	developer-only	desktop-deadlines			manual-third-party-data-rule	2025-04-15 23:59:59
65a8111329e2fb69	desktop	src-tauri/resources/deadlines-seed.json	1	128112	deadlines-data	json-string-field	json:conf_date	third-party/raw-diagnostic	desktop-deadlines			manual-third-party-data-rule	July 16-20, 2025
9a93f979c7cc2990	desktop	src-tauri/resources/deadlines-seed.json	1	128141	deadlines-data	json-string-field	json:place	third-party/raw-diagnostic	desktop-deadlines			manual-third-party-data-rule	Hangzhou, China
725b35893d19cc28	desktop	src-tauri/resources/deadlines-seed.json	1	128168	deadlines-data	json-string-field	json:id	developer-only	desktop-deadlines			manual-third-party-data-rule	re26
de489f2a6d505501	desktop	src-tauri/resources/deadlines-seed.json	1	128185	deadlines-data	json-string-field	json:title	third-party/raw-diagnostic	desktop-deadlines			manual-third-party-data-rule	RE 2026
0786d10e238b81d0	desktop	src-tauri/resources/deadlines-seed.json	1	128209	deadlines-data	json-string-field	json:full_name	third-party/raw-diagnostic	desktop-deadlines			manual-third-party-data-rule	IEEE International Requirements Engineering Conference
258213a33061a977	desktop	src-tauri/resources/deadlines-seed.json	1	128274	deadlines-data	json-string-field	json:sub	developer-only	desktop-deadlines			manual-third-party-data-rule	SE
5017bf1888923c02	desktop	src-tauri/resources/deadlines-seed.json	1	128288	deadlines-data	json-string-field	json:rank	developer-only	desktop-deadlines			manual-third-party-data-rule	A
59e823d507382c5e	desktop	src-tauri/resources/deadlines-seed.json	1	128301	deadlines-data	json-string-field	json:link	developer-only	desktop-deadlines			manual-third-party-data-rule	https://conf.researchr.org/home/RE-2026
7b4b3378e5fb9b91	desktop	src-tauri/resources/deadlines-seed.json	1	128356	deadlines-data	json-string-field	json:timezone	developer-only	desktop-deadlines			manual-third-party-data-rule	AoE
b690aa27ef6e16f7	desktop	src-tauri/resources/deadlines-seed.json	1	128386	deadlines-data	json-string-field	json:kind	developer-only	desktop-deadlines			manual-third-party-data-rule	abstract
5b3f9926f45fc102	desktop	src-tauri/resources/deadlines-seed.json	1	128404	deadlines-data	json-string-field	json:at	developer-only	desktop-deadlines			manual-third-party-data-rule	2026-02-16 23:59:59
61446e0fd01410ab	desktop	src-tauri/resources/deadlines-seed.json	1	128437	deadlines-data	json-string-field	json:kind	developer-only	desktop-deadlines			manual-third-party-data-rule	paper
59f8fd16b35d4975	desktop	src-tauri/resources/deadlines-seed.json	1	128452	deadlines-data	json-string-field	json:at	developer-only	desktop-deadlines			manual-third-party-data-rule	2026-02-23 23:59:59
3798495cc4df292b	desktop	src-tauri/resources/deadlines-seed.json	1	128485	deadlines-data	json-string-field	json:kind	developer-only	desktop-deadlines			manual-third-party-data-rule	paper
02822eb229db2805	desktop	src-tauri/resources/deadlines-seed.json	1	128500	deadlines-data	json-string-field	json:at	developer-only	desktop-deadlines			manual-third-party-data-rule	2026-04-13 23:59:59
fefd97d437edfecd	desktop	src-tauri/resources/deadlines-seed.json	1	128538	deadlines-data	json-string-field	json:conf_date	third-party/raw-diagnostic	desktop-deadlines			manual-third-party-data-rule	August 17-21, 2026
79c0c22a9e247f4e	desktop	src-tauri/resources/deadlines-seed.json	1	128569	deadlines-data	json-string-field	json:place	third-party/raw-diagnostic	desktop-deadlines			manual-third-party-data-rule	Montreal, Canada
5ba80c0ad1ad06a0	desktop	src-tauri/resources/deadlines-seed.json	1	128597	deadlines-data	json-string-field	json:id	developer-only	desktop-deadlines			manual-third-party-data-rule	refsq27
b5760eb0ad349f44	desktop	src-tauri/resources/deadlines-seed.json	1	128617	deadlines-data	json-string-field	json:title	third-party/raw-diagnostic	desktop-deadlines			manual-third-party-data-rule	REFSQ 2027
184215dff59ecfa7	desktop	src-tauri/resources/deadlines-seed.json	1	128644	deadlines-data	json-string-field	json:full_name	third-party/raw-diagnostic	desktop-deadlines			manual-third-party-data-rule	Requirements Engineering: Foundation for Software Quality
be4dbc7143d5d12b	desktop	src-tauri/resources/deadlines-seed.json	1	128712	deadlines-data	json-string-field	json:sub	developer-only	desktop-deadlines			manual-third-party-data-rule	SE
bbb53e24cfad0bc1	desktop	src-tauri/resources/deadlines-seed.json	1	128726	deadlines-data	json-string-field	json:rank	developer-only	desktop-deadlines			manual-third-party-data-rule	B
1cdea86f7bf0271f	desktop	src-tauri/resources/deadlines-seed.json	1	128739	deadlines-data	json-string-field	json:link	developer-only	desktop-deadlines			manual-third-party-data-rule	https://2027.refsq.org/
236eaf5c13777c7b	desktop	src-tauri/resources/deadlines-seed.json	1	128778	deadlines-data	json-string-field	json:timezone	developer-only	desktop-deadlines			manual-third-party-data-rule	AoE
7076eb846b3f577e	desktop	src-tauri/resources/deadlines-seed.json	1	128808	deadlines-data	json-string-field	json:kind	developer-only	desktop-deadlines			manual-third-party-data-rule	abstract
9af2e622625f41af	desktop	src-tauri/resources/deadlines-seed.json	1	128826	deadlines-data	json-string-field	json:at	developer-only	desktop-deadlines			manual-third-party-data-rule	2026-11-05 23:59:59
2e9a9faaed6b408d	desktop	src-tauri/resources/deadlines-seed.json	1	128859	deadlines-data	json-string-field	json:kind	developer-only	desktop-deadlines			manual-third-party-data-rule	paper
50f187cba521a433	desktop	src-tauri/resources/deadlines-seed.json	1	128874	deadlines-data	json-string-field	json:at	developer-only	desktop-deadlines			manual-third-party-data-rule	2026-11-12 23:59:59
9ffeba59039834e5	desktop	src-tauri/resources/deadlines-seed.json	1	128912	deadlines-data	json-string-field	json:conf_date	third-party/raw-diagnostic	desktop-deadlines			manual-third-party-data-rule	April 12-15, 2027
8a987543a91037ec	desktop	src-tauri/resources/deadlines-seed.json	1	128942	deadlines-data	json-string-field	json:place	third-party/raw-diagnostic	desktop-deadlines			manual-third-party-data-rule	Basel, Switzerland
c508c3cb40fc3a57	desktop	src-tauri/resources/deadlines-seed.json	1	128972	deadlines-data	json-string-field	json:id	developer-only	desktop-deadlines			manual-third-party-data-rule	rv26
3517be2c0fcabeee	desktop	src-tauri/resources/deadlines-seed.json	1	128989	deadlines-data	json-string-field	json:title	third-party/raw-diagnostic	desktop-deadlines			manual-third-party-data-rule	RV 2026
6884adcc82513208	desktop	src-tauri/resources/deadlines-seed.json	1	129013	deadlines-data	json-string-field	json:full_name	third-party/raw-diagnostic	desktop-deadlines			manual-third-party-data-rule	International Conference on Runtime Verification
89402303d3fd5e27	desktop	src-tauri/resources/deadlines-seed.json	1	129072	deadlines-data	json-string-field	json:sub	developer-only	desktop-deadlines			manual-third-party-data-rule	SE
bf04c5a5d1e8667b	desktop	src-tauri/resources/deadlines-seed.json	1	129086	deadlines-data	json-string-field	json:rank	developer-only	desktop-deadlines			manual-third-party-data-rule	B
2d4d4c34a9521684	desktop	src-tauri/resources/deadlines-seed.json	1	129099	deadlines-data	json-string-field	json:link	developer-only	desktop-deadlines			manual-third-party-data-rule	https://rv2026.smithengineering.queensu.ca/
2f4077f80ae28193	desktop	src-tauri/resources/deadlines-seed.json	1	129158	deadlines-data	json-string-field	json:timezone	developer-only	desktop-deadlines			manual-third-party-data-rule	AoE
b90248e8ccefebaf	desktop	src-tauri/resources/deadlines-seed.json	1	129188	deadlines-data	json-string-field	json:kind	developer-only	desktop-deadlines			manual-third-party-data-rule	paper
dc900ac41fe2780c	desktop	src-tauri/resources/deadlines-seed.json	1	129203	deadlines-data	json-string-field	json:at	developer-only	desktop-deadlines			manual-third-party-data-rule	2026-05-31 23:59:59
079c62d55addbf3c	desktop	src-tauri/resources/deadlines-seed.json	1	129241	deadlines-data	json-string-field	json:conf_date	third-party/raw-diagnostic	desktop-deadlines			manual-third-party-data-rule	October 6-9, 2026
6efb6676eedc01b6	desktop	src-tauri/resources/deadlines-seed.json	1	129271	deadlines-data	json-string-field	json:place	third-party/raw-diagnostic	desktop-deadlines			manual-third-party-data-rule	Kingston, Canada
1192061e41794147	desktop	src-tauri/resources/deadlines-seed.json	1	129299	deadlines-data	json-string-field	json:id	developer-only	desktop-deadlines			manual-third-party-data-rule	saner2027
3ee7e8b16fa30eba	desktop	src-tauri/resources/deadlines-seed.json	1	129321	deadlines-data	json-string-field	json:title	third-party/raw-diagnostic	desktop-deadlines			manual-third-party-data-rule	SANER 2027
8fbb556e5e952c75	desktop	src-tauri/resources/deadlines-seed.json	1	129348	deadlines-data	json-string-field	json:full_name	third-party/raw-diagnostic	desktop-deadlines			manual-third-party-data-rule	IEEE International Conference on Software Analysis, Evolution and Reengineering
7d4b865b87db3ddc	desktop	src-tauri/resources/deadlines-seed.json	1	129438	deadlines-data	json-string-field	json:sub	developer-only	desktop-deadlines			manual-third-party-data-rule	SE
3ecdcd3d0aad5a18	desktop	src-tauri/resources/deadlines-seed.json	1	129452	deadlines-data	json-string-field	json:rank	developer-only	desktop-deadlines			manual-third-party-data-rule	A
440e4f66ddc9f4fa	desktop	src-tauri/resources/deadlines-seed.json	1	129465	deadlines-data	json-string-field	json:link	developer-only	desktop-deadlines			manual-third-party-data-rule	https://conf.researchr.org/home/saner-2027
32f53be016fa0063	desktop	src-tauri/resources/deadlines-seed.json	1	129523	deadlines-data	json-string-field	json:timezone	developer-only	desktop-deadlines			manual-third-party-data-rule	AoE
4ad1d598cf7477f9	desktop	src-tauri/resources/deadlines-seed.json	1	129553	deadlines-data	json-string-field	json:kind	developer-only	desktop-deadlines			manual-third-party-data-rule	abstract
d41c980134a62a35	desktop	src-tauri/resources/deadlines-seed.json	1	129571	deadlines-data	json-string-field	json:at	developer-only	desktop-deadlines			manual-third-party-data-rule	2026-09-21 23:59:59
4521a3843a3b499c	desktop	src-tauri/resources/deadlines-seed.json	1	129604	deadlines-data	json-string-field	json:kind	developer-only	desktop-deadlines			manual-third-party-data-rule	paper
be85c6fd0b536571	desktop	src-tauri/resources/deadlines-seed.json	1	129619	deadlines-data	json-string-field	json:at	developer-only	desktop-deadlines			manual-third-party-data-rule	2026-09-25 23:59:59
b0ffd561bad04b02	desktop	src-tauri/resources/deadlines-seed.json	1	129657	deadlines-data	json-string-field	json:conf_date	third-party/raw-diagnostic	desktop-deadlines			manual-third-party-data-rule	March 9-12, 2027
3e4881997e3223e2	desktop	src-tauri/resources/deadlines-seed.json	1	129686	deadlines-data	json-string-field	json:place	third-party/raw-diagnostic	desktop-deadlines			manual-third-party-data-rule	Richmond, Virginia, United States
e5cc73419d580b08	desktop	src-tauri/resources/deadlines-seed.json	1	129731	deadlines-data	json-string-field	json:id	developer-only	desktop-deadlines			manual-third-party-data-rule	sas25
ab4876710c277a3a	desktop	src-tauri/resources/deadlines-seed.json	1	129749	deadlines-data	json-string-field	json:title	third-party/raw-diagnostic	desktop-deadlines			manual-third-party-data-rule	SAS 2025
b279aa49126aeed3	desktop	src-tauri/resources/deadlines-seed.json	1	129774	deadlines-data	json-string-field	json:full_name	third-party/raw-diagnostic	desktop-deadlines			manual-third-party-data-rule	International Static Analysis Symposium
25f03d9c8bd4f482	desktop	src-tauri/resources/deadlines-seed.json	1	129824	deadlines-data	json-string-field	json:sub	developer-only	desktop-deadlines			manual-third-party-data-rule	SE
